Label	Weight	Text
q_HRFAQ	1	Osan Air Base
q_HRFAQ	1	How many different vegetation zones are there
q_HRFAQ	1	I honestly don't know
q_HRFAQ	1	how to change my name
q_HRFAQ	1	I think Im average
q_HRFAQ	1	What is the process to claim Gratuity for deceased employees
q_HRFAQ	1	Can you show me how to open an RR for a country transfer
q_HRFAQ	1	I would like to change my contact number in company records. Can you guide
q_HRFAQ	1	What year did nylon stockings first go on sale
q_HRFAQ	1	Do you know where i need to send my marriage information so i can change my last name
q_HRFAQ	1	One of my team member is on notice period and would want to get early release.  Please do the needful
q_HRFAQ	1	How does a bill become law
q_HRFAQ	1	The Kentucky Horse Park is close to which American city
q_HRFAQ	1	In the song Yankee Doodle why did Yankee Doodle stick a feather in his cap and call it macaroni
q_HRFAQ	1	Please process my shift allowance
q_HRFAQ	1	I guess they broke into about four stores
q_HRFAQ	1	How does the tail affect the flight of a kite
q_HRFAQ	1	His job is to stop the puck from going in the net
q_HRFAQ	1	I didn't say anything about removing a new driver
q_HRFAQ	1	Look Im really tired tonight
q_HRFAQ	1	Can you tell me how much did Lucy Van Pelt originally charge for psychiatric sessions
q_HRFAQ	1	I can't understand the Tobacco Usage
q_HRFAQ	1	I dont rly know
q_HRFAQ	1	Is there anything I can bring for lunch
q_HRFAQ	1	It's a tradition that women cover their heads while in the temple
q_HRFAQ	1	Can you please tell me how much of the silver production is manufactured by independent silversmiths
q_HRFAQ	1	Where on the Internet can I find a song lyrics database similar to the International Lyrics Server
q_HRFAQ	1	I heard he got away
q_HRFAQ	1	How many people in the USA say their number one source of information is the newspaper
q_HRFAQ	1	My manager informed me about my Bonus Incentive Eligibility and i would like to know if it s mentioned in my Navigator
q_HRFAQ	1	Im taking a date to a restaurant so could you please direct me to a good one
q_HRFAQ	1	Its pretty cool that online dating works
q_HRFAQ	1	Rhonda Goines Policy 1723915 South Carolina
q_HRFAQ	1	It also depends on my clothing
q_HRFAQ	1	Please repeat again
q_HRFAQ	1	I have to put you on hold, just a minute
q_HRFAQ	1	Hello Its been a long time since I have seen you
q_HRFAQ	1	52067-3787
q_HRFAQ	1	When was London's Docklands Light Railway constructed
q_HRFAQ	1	Then what did you do
q_HRFAQ	1	Ive actually been busy lately
q_HRFAQ	1	sodexo amount for 2019
q_HRFAQ	1	If I wanted to take some days off next week how many days could I get with pay
q_HRFAQ	1	Policy number is 519819 from Oregon
q_HRFAQ	1	Cats can be outside but we want them collared or tagged so we know who they belong to
q_HRFAQ	1	Just because you work for a week doesnt mean that you will be losing your benefits
q_HRFAQ	1	My working hours have changed
q_HRFAQ	1	I was hoping that the apartment on Main Street was still available
q_HRFAQ	1	In what country is Lund
q_HRFAQ	1	How long does it take to order business cards
q_HRFAQ	1	I don't need to upload any documents
q_HRFAQ	1	How do you fix squeaky floors
q_HRFAQ	1	Funny seeing you here
q_HRFAQ	1	i dont need to make any changes to payments
q_HRFAQ	1	That's interesting
q_HRFAQ	1	Can you please tell me how much are these mangoes
q_HRFAQ	1	When will the millennium officially begin
q_HRFAQ	1	What generation are you
q_HRFAQ	1	Recovering deleted emails in gmail
q_HRFAQ	1	what is the household register page
q_HRFAQ	1	I dont suppose the copy machine is free for guests
q_HRFAQ	1	Does this bus really go to the mall
q_HRFAQ	1	Help yourself
q_HRFAQ	1	My uncle put a big solar panel on the roof of his house
q_HRFAQ	1	Our company is moving overseas and I wish to stay in the United States
q_HRFAQ	1	say  bye from BPN flowers
q_HRFAQ	1	Fuck no Why would I ever want to upload a document
q_HRFAQ	1	Is there anything in particular that is wrong with your room
q_HRFAQ	1	I can't read my book
q_HRFAQ	1	I don't think I forgot anything
q_HRFAQ	1	Can you help me in updating my name in records
q_HRFAQ	1	The Eagles, Fats Domino, Buddy Holly, The Beach Boys, The Beatles
q_HRFAQ	1	why isnt my OT showing up in my timesheet
q_HRFAQ	1	I owe you one
q_HRFAQ	1	Name the country which Honecker lived in
q_HRFAQ	1	What are the rites accompanying the circumcision of a newly born-child in Judaism called
q_HRFAQ	1	Ill wait until I wear this pair out
q_HRFAQ	1	Have a great trip
q_HRFAQ	1	Alright and Ill write everything down
q_HRFAQ	1	is there still blood stains on the altar
q_HRFAQ	1	What are values
q_HRFAQ	1	I want to move to New York
q_HRFAQ	1	Oh, look
q_HRFAQ	1	I would prefer to return in the afternoon
q_HRFAQ	1	I need to save my old tickets
q_HRFAQ	1	others have had lots of vacation time but not much other types of benefits
q_HRFAQ	1	i am frustratd with this because i don't want to download these documents
q_HRFAQ	1	I'm not sure
q_HRFAQ	1	Travel and Expense Policy
q_HRFAQ	1	could you pls assist
q_HRFAQ	1	How is carbon dioxide removed from natural gas
q_HRFAQ	1	I didnt commit the crime
q_HRFAQ	1	Is there anything you would like to do next time
q_HRFAQ	1	Sure, I think it could happen
q_HRFAQ	1	How did water appear on the earth
q_HRFAQ	1	The red ink around the late fee in your agreement should tell you something
q_HRFAQ	1	I have nt the slightest clue what Im going to make
q_HRFAQ	1	To be fair I only learned about that yesterday
q_HRFAQ	1	Our company uses raw materials to create engine parts
q_HRFAQ	1	That trip must have cost a lot of money
q_HRFAQ	1	how to change my job title
q_HRFAQ	1	What is a hydrogen bond
q_HRFAQ	1	thats how much this t
q_HRFAQ	1	I dont have any symptoms of high blood pressure
q_HRFAQ	1	H1B proof of employment documentation form application
q_HRFAQ	1	My computer wont turn on
q_HRFAQ	1	Im still not sure
q_HRFAQ	1	Id rather not add a drive at this time
q_HRFAQ	1	What part did John Peter Zenger play in the deveopment of the newspaper in America
q_HRFAQ	1	what are the steps to raise a new RR.
q_HRFAQ	1	I miss home but Im happy to start a new life here
q_HRFAQ	1	I read where the reason that he had to do this in the sprint events is that national television wouldn't pay for the distance events
q_HRFAQ	1	aren't they done with
q_HRFAQ	1	do medical benefits require me to have not done anything with tobacco since longer than 90 days
q_HRFAQ	1	What was the name of Aristotle Onassis's yacht
q_HRFAQ	1	It usually doesn't take very long for owners to respond to an offer
q_HRFAQ	1	So, what's the problem
q_HRFAQ	1	I wont be home tomorrow so I need it done the next day
q_HRFAQ	1	Ok
q_HRFAQ	1	I 'm very glad to see you I wasn't sure if you were alive
q_HRFAQ	1	I think we d be really tired if we did that
q_HRFAQ	1	Take care
q_HRFAQ	1	I never wanted to remove a vehicle
q_HRFAQ	1	What are snowballs to a hot-rodder
q_HRFAQ	1	I have to put you on hold just a minute
q_HRFAQ	1	I was thinking about ordering some kind of pie
q_HRFAQ	1	I eat two apples, one banana, and one orange every day
q_HRFAQ	1	I don't believe it took my picture
q_HRFAQ	1	What does a chiropodist treat
q_HRFAQ	1	How many people were executed for Abraham Lincoln's assassination
q_HRFAQ	1	I try my best to eat only fruits vegetables and chicken
q_HRFAQ	1	How can I find out my Moon sign
q_HRFAQ	1	Would you tell me how many megawatts will the power project in Indonesia, built by a consortium headed by Mission Energy of US, produce
q_HRFAQ	1	Think you can show me where or how to adjust my payment details on my profile
q_HRFAQ	1	Guideline to create a resource request
q_HRFAQ	1	I'm sorry
q_HRFAQ	1	I appreciate you letting me take the car out for a spin
q_HRFAQ	1	All they need is one good shot
q_HRFAQ	1	Were having a big sale next weekend but nothing today
q_HRFAQ	1	I 'm headed to Rockefeller Center
q_HRFAQ	1	I 'm seeing that you are doing OK in some areas, but not so well in others
q_HRFAQ	1	What do goldfish lose if kept in dimly-lit or running water
q_HRFAQ	1	I am still in shock to know that he was elected
q_HRFAQ	1	Don't bet on it
q_HRFAQ	1	I am in a different situation
q_HRFAQ	1	What is the origin of Boxing Day
q_HRFAQ	1	Who was Ezra Taft Benson
q_HRFAQ	1	Are all pregnancy related expenses covered
q_HRFAQ	1	My computer won't turn on
q_HRFAQ	1	That's correct
q_HRFAQ	1	Would you tell me how many minutes were there on the original GE College Bowl clock
q_HRFAQ	1	is it actionable to consume tobacco at the workplace
q_HRFAQ	1	It's almost as if this food has been sitting a little too long
q_HRFAQ	1	What province is Edmonton located in
q_HRFAQ	1	i've already obtained a quote.... why should i report a system issue
q_HRFAQ	1	How wide is the Atlantic Ocean
q_HRFAQ	1	I am really sorry about that
q_HRFAQ	1	Okay, you _nd some sticks
q_HRFAQ	1	lets pull out your scores so far
q_HRFAQ	1	Have you taken your driving test yet
q_HRFAQ	1	How to receive the pay for my overtime that I had done a few weeks back
q_HRFAQ	1	What organization did Mr. Waverly assign agents for
q_HRFAQ	1	ALL Countries - Loan Advance Undertaking Form
q_HRFAQ	1	I want to go to the ball game
q_HRFAQ	1	Leave it with me, and find something that you like
q_HRFAQ	1	What record company produced the 1978 movie The Wiz
q_HRFAQ	1	whats a POBA
q_HRFAQ	1	I will not be home
q_HRFAQ	1	Will there always be a bonus given out to employees each year or is it only on certain occasions
q_HRFAQ	1	Hey man I don't want to see my ID
q_HRFAQ	1	I don't want to review any thing in my bill
q_HRFAQ	1	If it is not more than fourteen days past its due date, then you may still mail it in
q_HRFAQ	1	You got that right
q_HRFAQ	1	What 4-foot-9 actress in 1984 became the first performer to win an Oscar for playing a character of the opposite sex
q_HRFAQ	1	are you a student
q_HRFAQ	1	Mary is happy about the party
q_HRFAQ	1	I believe you ordered the Grand Slam breakfast
q_HRFAQ	1	What do I do to log on to the computer
q_HRFAQ	1	So why are nt you driving it
q_HRFAQ	1	Leave it with me and find something that you like
q_HRFAQ	1	I think you would enjoy being a member
q_HRFAQ	1	I like the beautiful photos of the houses for sale
q_HRFAQ	1	Im still shocked that Obama was elected
q_HRFAQ	1	Just tell me what i need to do to get some additional custom business cards
q_HRFAQ	1	About four years now
q_HRFAQ	1	On a test drive, what should I look for
q_HRFAQ	1	I can make it for you if you like
q_HRFAQ	1	That's only a penny a minute
q_HRFAQ	1	I 've marked all the places for you to sign and date
q_HRFAQ	1	What is the chemical reactivity of neon
q_HRFAQ	1	employee Referrals
q_HRFAQ	1	Ok, well I'll tell you that it's basically the next Facebook
q_HRFAQ	1	I want to tweak my name on my personal records
q_HRFAQ	1	Cats can be outside, but we want them collared or tagged so we know who they belong to
q_HRFAQ	1	Ive got it covered
q_HRFAQ	1	PHIC Certificate of Contribution
q_HRFAQ	1	I want a ticket created for Rate Code Investigation
q_HRFAQ	1	What are the stars made of
q_HRFAQ	1	What kind of creatures are the Canary Islands named for
q_HRFAQ	1	How does a submarine operate
q_HRFAQ	1	My manager has changed the workSchedule, even then the correct one is still not reflecting. Please help.
q_HRFAQ	1	OK thirteen thousand seven hundred and fifty and thats my final offer
q_HRFAQ	1	sometimes do you think it gets pretty commercialized
q_HRFAQ	1	Sure come right this way
q_HRFAQ	1	I'd like to get a raise
q_HRFAQ	1	any way you can tell me what my serial number or service tag is
q_HRFAQ	1	My workschedule as per the system is Monday-Friday. Can it be changed it to Tuesday to Saturday
q_HRFAQ	1	I 'm glad these batteries are on sale
q_HRFAQ	1	Perrier, Jim Beam, and apples
q_HRFAQ	1	Where can I find detailed information about Manchukuo
q_HRFAQ	1	What policy time absences are available in Navigator
q_HRFAQ	1	one thing that I am curious about is reading information on air bags some of the vans I think I dont know about the Dodge Caravan
q_HRFAQ	1	I didn't hear that
q_HRFAQ	1	What is a rhomboideus minor
q_HRFAQ	1	I wish I had never started
q_HRFAQ	1	Now Id like to check out this book
q_HRFAQ	1	it's something that's really hard to deal with the way that our justice system is right now is basically set up in lawyers
q_HRFAQ	1	Maybe but Im not sure
q_HRFAQ	1	We have a position where that could work out well
q_HRFAQ	1	Please continue
q_HRFAQ	1	The losses of boats and planes in that area defy explanation
q_HRFAQ	1	What is the alphabet for Latin
q_HRFAQ	1	What is the circumorbital hematoma
q_HRFAQ	1	I am kind of busy right now but maybe later next week I could stop by
q_HRFAQ	1	My NTID has been expired, can you please check if it can be reset
q_HRFAQ	1	I need to sharpen this pencil
q_HRFAQ	1	Where to search for the global payroll calendar
q_HRFAQ	1	I am sorry, but I think I ordered waffles
q_HRFAQ	1	Haven't I asked you to call if you're going to be home late
q_HRFAQ	1	What does the abbreviation OAS stand for
q_HRFAQ	1	why was deduction done from my salary
q_HRFAQ	1	I will not rent the apartment with that leaking faucet
q_HRFAQ	1	What country received all the Nobel Prizes awarded in 1976
q_HRFAQ	1	I'll start dinner at 6:00
q_HRFAQ	1	I am willing to take a second look because teachers mistakes too
q_HRFAQ	1	I actually work here
q_HRFAQ	1	0.625
q_HRFAQ	1	Back to business, how's it going
q_HRFAQ	1	How many presidents have died on the 4th of July
q_HRFAQ	1	Leave the cup in the cubby in the restroom
q_HRFAQ	1	I am not letting you off the line until i have a better answer where my money is
q_HRFAQ	1	So when will I be able to move in
q_HRFAQ	1	Hold on, and I'll get you the batteries that are on sale
q_HRFAQ	1	Do you like spicy foods
q_HRFAQ	1	That's strange
q_HRFAQ	1	356
q_HRFAQ	1	The ad for a roommate
q_HRFAQ	1	I 'm always a bit shy around people anyway
q_HRFAQ	1	Heres my key
q_HRFAQ	1	If youre hungry then cook something
q_HRFAQ	1	Has anything hit you in the head lately
q_HRFAQ	1	Oh, that's the worst
q_HRFAQ	1	I am sorry but I think I ordered waffles
q_HRFAQ	1	When can I enrol for benefit part
q_HRFAQ	1	need to add new rate codes for CSG Biller
q_HRFAQ	1	With my promotion my grade has changed but my job title has still not changed. Please clarify.
q_HRFAQ	1	Ray Charles plays which instrument
q_HRFAQ	1	Wow When did i say i wanted to review my billing details I never said that
q_HRFAQ	1	I got a quote 781239
q_HRFAQ	1	OK I will stay on it and let you know how Its going
q_HRFAQ	1	We can't live without gas or peanut butter
q_HRFAQ	1	I watered all the plants
q_HRFAQ	1	How do I enter my travel expenses
q_HRFAQ	1	Adding christmas themed designs to my emails
q_HRFAQ	1	OK, just tell me what day would be best for your appointment
q_HRFAQ	1	outstanding award worth what
q_HRFAQ	1	What businesses in Alaska were affected by the Exxon Valdez oil spill
q_HRFAQ	1	rochester
q_HRFAQ	1	If we are lucky they may get here tomorrow
q_HRFAQ	1	Could you please share with me the procedure for Maternity Leave
q_HRFAQ	1	Professor, can you help me add your class
q_HRFAQ	1	What are the critical illnesses covered in the policy
q_HRFAQ	1	Company records update with my name.
q_HRFAQ	1	For about a week or so but Its gotten really bad in the last couple of days
q_HRFAQ	1	1.6 Kilometers
q_HRFAQ	1	What kind of education do I need to become a flight attendant
q_HRFAQ	1	I have an order on Amazon I need to check in on
q_HRFAQ	1	What is titanium
q_HRFAQ	1	submission of new job title
q_HRFAQ	1	is that like a sport fish
q_HRFAQ	1	I was wondering if you would be able to assist me with Vision
q_HRFAQ	1	Of course, the cheese with holes in it
q_HRFAQ	1	What's the term for a young fox
q_HRFAQ	1	Give me a second
q_HRFAQ	1	I need to take the driver s course
q_HRFAQ	1	What are the Poconos
q_HRFAQ	1	I can't say
q_HRFAQ	1	Append Comment
q_HRFAQ	1	Why can't I change my time off
q_HRFAQ	1	What is the most advanced handheld calculator in the world
q_HRFAQ	1	About the travel and expense policy, what contact will be able to tell me more
q_HRFAQ	1	The air is very fresh and at night you can see the stars very well
q_HRFAQ	1	I don't want to add a car
q_HRFAQ	1	I always make my salads with shredded cheese, croutons, and almonds
q_HRFAQ	1	Abram square
q_HRFAQ	1	Name a band which was famous in the 1960 s
q_HRFAQ	1	What movie has made the most money
q_HRFAQ	1	where do i report my travel expenses
q_HRFAQ	1	Is 230 okay
q_HRFAQ	1	i have earned a management incentive plan bonus, when will i get it
q_HRFAQ	1	Removing a vehicle isnt what I wanted
q_HRFAQ	1	Please add me to security group CENMDMSALESDIRECT NEDMDMSALESDIRECT WSTMDMSALESDIRECT for Access to download the Direct Sales TRAIN app in Airwatch
q_HRFAQ	1	Name the food company that traveled to Soviet Georgia to film a series of ads
q_HRFAQ	1	And thats not going to change anytime soon
q_HRFAQ	1	I am going to put a tourniquet on your arm to puff your veins up
q_HRFAQ	1	Can't you report him to his supervisor
q_HRFAQ	1	What is the SLA and policy to get the Business card printed
q_HRFAQ	1	I hope you can make the new cards just like my old cards
q_HRFAQ	1	Process for updating ID details in records as I haven't done it yet.
q_HRFAQ	1	Sort emails in chronological order
q_HRFAQ	1	Show me the concept
q_HRFAQ	1	where can i find more information regarding STAR program
q_HRFAQ	1	No thanks
q_HRFAQ	1	Microsoft Outlook 2010 upgrade to newest version
q_HRFAQ	1	I dont want to take off a vehicle
q_HRFAQ	1	It really doesnt work
q_HRFAQ	1	Good morning
q_HRFAQ	1	ok let me try
q_HRFAQ	1	I want to watch this TV show
q_HRFAQ	1	What are the dimensions of an ice hockey goal
q_HRFAQ	1	I don't know how I can take someone off my car insurence can you help
q_HRFAQ	1	What country did King Wenceslas rule
q_HRFAQ	1	Let me know how bonuses work here
q_HRFAQ	1	Sure no problem sir
q_HRFAQ	1	I am willing to take a second look because teachers mistakes, too
q_HRFAQ	1	What is a Cartesian Diver
q_HRFAQ	1	when is the next payday
q_HRFAQ	1	Its a green gem on a silver bar
q_HRFAQ	1	A coworker has died, who is the proper person to inform
q_HRFAQ	1	It is a beautiful house
q_HRFAQ	1	Baghdad International airport
q_HRFAQ	1	I help you spot potential problems with the home before you purchase it
q_HRFAQ	1	by mid-April
q_HRFAQ	1	a few seconds and six years
q_HRFAQ	1	He landed on the hood of the car
q_HRFAQ	1	i am travelling on a work trip to japan, can you give me the contact for the travel exp team
q_HRFAQ	1	What is the brand name of a chemical used to control ripening
q_HRFAQ	1	I have booked you on your flight at a great rate
q_HRFAQ	1	What is the name given to the Islamic counterpart of the Red Cross
q_HRFAQ	1	Do they do it within hours of the accident
q_HRFAQ	1	Excellent we can train you tomorrow
q_HRFAQ	1	I dontneed to remove anything
q_HRFAQ	1	Im depositing a check
q_HRFAQ	1	What does a pedometer measure
q_HRFAQ	1	Its looking great so far
q_HRFAQ	1	Where is the Orange Bowl
q_HRFAQ	1	Possible symptoms of a defective bearing are vibration and noise, short mechanical seal life, and short bearing life
q_HRFAQ	1	Dont worry about it
q_HRFAQ	1	Korea team's annual Health check - who does it and what is the cost per employee
q_HRFAQ	1	an employee has expired here at work. What do we do
q_HRFAQ	1	I 've had a variety of different jobs with various types in the computer field
q_HRFAQ	1	I own one and use the internet every day
q_HRFAQ	1	I didn't realize that it was so late
q_HRFAQ	1	Sellers are nt really all that objective
q_HRFAQ	1	What planet would you visit to see Bebrenia, Arcadia, and Amazonis
q_HRFAQ	1	who assigns the star points
q_HRFAQ	1	Is there not
q_HRFAQ	1	What baseball outcome required nine balls in 1879, eight balls in 1880 and seven balls in 1881
q_HRFAQ	1	1920
q_HRFAQ	1	Now all I need to see is a credit card
q_HRFAQ	1	How effective are condoms in protecting against AIDS
q_HRFAQ	1	Is it a potluck
q_HRFAQ	1	Can I enroll in Long Term Disability During Open Enrollment
q_HRFAQ	1	Its almost as if this food has been sitting a little too long
q_HRFAQ	1	Some people would just pick it up
q_HRFAQ	1	What does gringo mean
q_HRFAQ	1	can you tell me what the host name is
q_HRFAQ	1	Let's wait until the van is almost completely loaded to take care of that
q_HRFAQ	1	The landscaping is wonderful
q_HRFAQ	1	Did you go on the Barrier Re
q_HRFAQ	1	When someone needs to get in touch with me they are contacting me on my personal email, how can i switch it with my work email within navigator
q_HRFAQ	1	What celestial body has a diameter of 864, 000 miles
q_HRFAQ	1	Well be here forever
q_HRFAQ	1	Where can I find information on George Bush
q_HRFAQ	1	I 've only been in town for about a month
q_HRFAQ	1	Usually you can find the best price by using a website like Travelocity or Expedia
q_HRFAQ	1	on January 16
q_HRFAQ	1	I could help you with buying your books if you meet me there at 100 today or tomorrow
q_HRFAQ	1	Bonus check pay out requirements
q_HRFAQ	1	I'll bet the car continued on its way
q_HRFAQ	1	I have applied for Sodexo meal coupons for April and May 2017, I didn't receive any email and there is no deduction from my salary as well. I am not able to figure out the reason for it
q_HRFAQ	1	Arent you supposed to tell me what my PTO balance is
q_HRFAQ	1	can you please create a ticket and assign it to them for resetting my Singleview systems credentials
q_HRFAQ	1	6Y
q_HRFAQ	1	But after about ten washings the glue washes off
q_HRFAQ	1	My Manager has not approved my Performance Bonus, who should I escalate this
q_HRFAQ	1	How does the chain of command work inside an US army Apache helicopter
q_HRFAQ	1	I can't believe we got tickets to the baseball game
q_HRFAQ	1	I said, what was it about
q_HRFAQ	1	I dont want you to cancel my policy
q_HRFAQ	1	Where is the proper location to change any of the fields relating to my living location on the company portal
q_HRFAQ	1	I don't know the answer to that
q_HRFAQ	1	what are the incentives to referring someone to our company
q_HRFAQ	1	Who is currently the most popular singer in the world
q_HRFAQ	1	i need to change my address since i moved
q_HRFAQ	1	Good, maybe we can stop and get something to eat
q_HRFAQ	1	How I wonder what you are
q_HRFAQ	1	I apologize for invading your privacy
q_HRFAQ	1	How are you going to do that
q_HRFAQ	1	do i need to open command prompt to find my host namae
q_HRFAQ	1	i received less meal tickets in proportion to the days worked, who can I address
q_HRFAQ	1	I get a bit nervous when I meet new people
q_HRFAQ	1	It puts me to sleep
q_HRFAQ	1	employee referral program information
q_HRFAQ	1	requested business cards, how to finally receive
q_HRFAQ	1	How many types of dogs ' tails are there - three
q_HRFAQ	1	What two vessels fought the first sea battle between iron-covered ships
q_HRFAQ	1	It has swallowed up 140 ships and planes and more than 1,000 people
q_HRFAQ	1	from 90 degrees Fahrenheit to - 5 degrees
q_HRFAQ	1	Who can
q_HRFAQ	1	A refund will be just fine
q_HRFAQ	1	I plan to, but what day is the election
q_HRFAQ	1	accidental death notification process
q_HRFAQ	1	I really wasn't told anything
q_HRFAQ	1	It's not flooding, but my carpet is beginning to smell
q_HRFAQ	1	I assure you that you re paying for quality
q_HRFAQ	1	i will change my name, whom should I notify
q_HRFAQ	1	i'm here
q_HRFAQ	1	What color are the castellated walls of the Kremlin
q_HRFAQ	1	He never wins your money
q_HRFAQ	1	want to hire a backfill to replace some employees we lost via attrition
q_HRFAQ	1	That Isnt our waiter
q_HRFAQ	1	i need more information about the Global employee referral program
q_HRFAQ	1	See, I had a burger for lunch yesterday
q_HRFAQ	1	Hold a sec
q_HRFAQ	1	Is there any particular size that you want
q_HRFAQ	1	What happened in dogtown in 1899 to make that year remembered
q_HRFAQ	1	What was the first Funk 'N Lata, Brazilian group, success
q_HRFAQ	1	Then why aren't I having fun
q_HRFAQ	1	what grade level do i have to be to be able to book business class travel
q_HRFAQ	1	I tried to run over the chickens but it wont let you
q_HRFAQ	1	remedy ticket creation for laptop sw that is a free trial
q_HRFAQ	1	How do you dunk
q_HRFAQ	1	Like what, exactly
q_HRFAQ	1	Not too much
q_HRFAQ	1	No worries about that
q_HRFAQ	1	Don't show me my billing summary
q_HRFAQ	1	Let me have one
q_HRFAQ	1	So then, why don't you just go
q_HRFAQ	1	Now that you mention it sometimes you re right
q_HRFAQ	1	How do you tell somebody you like them
q_HRFAQ	1	whether my line manager can change the address for me
q_HRFAQ	1	Think you can show me where or how to adjust my permanent account number details on my profile
q_HRFAQ	1	Need to change Jacob's manager, he is moving to a different team
q_HRFAQ	1	I am missing money in my bank account
q_HRFAQ	1	I received an eviction notice from you, and I don't understand what it means
q_HRFAQ	1	Have a nice weekend
q_HRFAQ	1	Two hours after takeoff all contact with the planes was lost
q_HRFAQ	1	How many times does the tide ebb and flow each day
q_HRFAQ	1	are you working somewhere then
q_HRFAQ	1	switch hard line managers
q_HRFAQ	1	sodexo
q_HRFAQ	1	Grove Road
q_HRFAQ	1	How can I get started in writing for television
q_HRFAQ	1	i need the status
q_HRFAQ	1	How can I request a vacation payout In advance
q_HRFAQ	1	Not tonight, but thank you for the suggestion
q_HRFAQ	1	My paycheck that just arrived is less than last week's check
q_HRFAQ	1	I like apples the most
q_HRFAQ	1	When was child labor abolished
q_HRFAQ	1	What was the number of people that Randy Steven Craft was convicted of killing
q_HRFAQ	1	Ill let you know when I get the book in
q_HRFAQ	1	Because youll have an accident
q_HRFAQ	1	Men singers don't have to look good
q_HRFAQ	1	I would like to see the greatest improvement in management
q_HRFAQ	1	need guidance to locate this hostname
q_HRFAQ	1	If you detect any difference, I'll take you out to dinner
q_HRFAQ	1	What 2th-century fictional character attends Pencey Prep School
q_HRFAQ	1	Stay calm, sir, and talk clearly
q_HRFAQ	1	My garbage disposal Isnt working
q_HRFAQ	1	My girlfriend's mom got mad at me at the dinner table
q_HRFAQ	1	Gracias!
q_HRFAQ	1	What explorer was nicknamed Iberia's Pilot
q_HRFAQ	1	I need to see your ticket
q_HRFAQ	1	Ill make an appointment tomorrow
q_HRFAQ	1	can they go in there and can anyone go out of
q_HRFAQ	1	As long as you dont overdo it a glass of wine a day should be OK
q_HRFAQ	1	Why what s wrong with it
q_HRFAQ	1	Please explain that again
q_HRFAQ	1	A teriyaki bowl sounds nice
q_HRFAQ	1	I cant figure out how to turn them on
q_HRFAQ	1	Experience Verification Letter (Roles & Responsibility & GC)
q_HRFAQ	1	What international sport was originally called hurley
q_HRFAQ	1	The total price for our dinner is $ 36.00
q_HRFAQ	1	I never ever want to change my payment options
q_HRFAQ	1	how do i terminate an employee
q_HRFAQ	1	Then we can go over what is done and split up what is left
q_HRFAQ	1	Hey I dont think Ill be able to come into work today
q_HRFAQ	1	Here he comes now
q_HRFAQ	1	It could be bad food but I didnt feel so well yesterday either
q_HRFAQ	1	Who invented baseball
q_HRFAQ	1	What is the abbreviation for micro
q_HRFAQ	1	L. Boones Ferry Rd
q_HRFAQ	1	The coverage says abc
q_HRFAQ	1	When do you need to leave
q_HRFAQ	1	If thats what you want to do then we can
q_HRFAQ	1	I don't make the rules
q_HRFAQ	1	What is the only modern language that capitalizes its singular first-person pronoun
q_HRFAQ	1	Id prefer to just not see my documents sir
q_HRFAQ	1	I want some kind of dessert
q_HRFAQ	1	how long should my password be
q_HRFAQ	1	I would not like to add one today
q_HRFAQ	1	Planning around my bills and rent collection, do you know where to locate the payment schedule
q_HRFAQ	1	Where is your corpus callosum
q_HRFAQ	1	So that ll be a call at 7 and another at 730
q_HRFAQ	1	Can I put in a hardline manager change request
q_HRFAQ	1	All right here is your 300
q_HRFAQ	1	What is Team Award
q_HRFAQ	1	How to apply and get sodexo benefits
q_HRFAQ	1	how to apply social insurance certification
q_HRFAQ	1	How to transfer my resident account into the company
q_HRFAQ	1	If you need anything else please feel free to ask me
q_HRFAQ	1	I'm not here about reviewing my summary
q_HRFAQ	1	What actor starred in 1980's Blue Lagoon, 1982's The Pirate Movie and 1983's A Night in Heaven
q_HRFAQ	1	In case of death of an employee, as a Manager what would be my responsibility
q_HRFAQ	1	The owner thinks you'll be an excellent tenant
q_HRFAQ	1	Let's go and get something from the cafeteria
q_HRFAQ	1	I actually dont want to remove a driver
q_HRFAQ	1	It's no thing
q_HRFAQ	1	I will meet you at the real estate office
q_HRFAQ	1	It was nice meeting you
q_HRFAQ	1	I don't find him very smart
q_HRFAQ	1	I would like for you to come in and talk about a few more tests that I would like to run
q_HRFAQ	1	Hello welcome to Smith s Grocer
q_HRFAQ	1	Do you like suspense movies
q_HRFAQ	1	adjust my home street number
q_HRFAQ	1	What things do people usually put on their moving-out list
q_HRFAQ	1	What President was assassinated by Charles J. Guiteau
q_HRFAQ	1	If I were you I would buy a personal one for the kitchen
q_HRFAQ	1	What was the 1940 annual salary for a boilermaker
q_HRFAQ	1	If I am leaving, NTT, what do I have to do
q_HRFAQ	1	These are great
q_HRFAQ	1	I dont want to review my policy status
q_HRFAQ	1	I was wondering if you would like to go out Friday evening for dinner and a movie
q_HRFAQ	1	Do you really think that new vehicles though is a big problem
q_HRFAQ	1	where do i create a hire request for a backfill
q_HRFAQ	1	How do I change my name in all records at NTT DATA
q_HRFAQ	1	Will do Thank you
q_HRFAQ	1	Dont cancel it
q_HRFAQ	1	Are you able to tell me the address to the venue I have a ticket and I do not know where to go
q_HRFAQ	1	I'll start off being controversial
q_HRFAQ	1	Is a blood test painful
q_HRFAQ	1	got a new apartment and i need to make sure the mail goes to the correct location so how can i update that
q_HRFAQ	1	I 'm making a shopping budget, so that I don't spend too much money
