Label	Weight	Text
q_HRFAQ	1	I would like you to notify them that I am rejecting their offer
q_HRFAQ	1	See you then
q_HRFAQ	1	Does company affordability factor in to giving raises to employees
q_HRFAQ	1	I think I ll have to buy this to add to my collection
q_HRFAQ	1	What Triple Crown-winning horse took the 1973 Belmont Stakes by 31 lengths
q_HRFAQ	1	thats ridiculous
q_HRFAQ	1	The key you gave us to our apartment doesn't seem to be working
q_HRFAQ	1	I will be travailing to Japan soon. So I need Business cards.
q_HRFAQ	1	who can update my address in the system
q_HRFAQ	1	No, although I 've heard great things about both of them
q_HRFAQ	1	You know it
q_HRFAQ	1	When do MORMONS believe Christ was born
q_HRFAQ	1	What is bothering you
q_HRFAQ	1	Sorry about that, keep going
q_HRFAQ	1	How to resolve overtime issues
q_HRFAQ	1	need details on my leave balance. Please help.
q_HRFAQ	1	How old is Stevie Wonder
q_HRFAQ	1	Wilkes Barre
q_HRFAQ	1	What magazine paid Ernest Hemingway $15 a word to write a bullfighting article
q_HRFAQ	1	The instructions for the copier are posted on it
q_HRFAQ	1	Hell forgive me
q_HRFAQ	1	Am I eligible for a bonus
q_HRFAQ	1	I want to delete the mailing address updated in Navigator.
q_HRFAQ	1	What Erica Jong novel deals with Isadora Wing's fear
q_HRFAQ	1	I like the kinds of instruments that they use
q_HRFAQ	1	Au revoir
q_HRFAQ	1	I changed my mind I dont want to add anything
q_HRFAQ	1	Third party verification
q_HRFAQ	1	Please go on
q_HRFAQ	1	First and last is $ 2,500, and the deposit is $ 1,000
q_HRFAQ	1	Her roommate, Malia, might know what her favorite groups are
q_HRFAQ	1	editing work schedule
q_HRFAQ	1	I am looking for one that is similar to my old job
q_HRFAQ	1	Moving this weekend and I want to go ahead and update my living location in the company records before this happens
q_HRFAQ	1	i dont know how to find my host namwe
q_HRFAQ	1	I need two calls one at 7 and another at 715
q_HRFAQ	1	they dont believe
q_HRFAQ	1	What Jules Verne novel features scientists held captive in the submarine Nautilus
q_HRFAQ	1	Who invented the lawnmower
q_HRFAQ	1	I dont see anything wrong with it
q_HRFAQ	1	What hair color can I use to just cover a little gray
q_HRFAQ	1	is that mostly fly fishing when you re doing that
q_HRFAQ	1	theres no food left from dinner
q_HRFAQ	1	Does your chicken taste all right
q_HRFAQ	1	In South Korea, how many American Soldiers are there
q_HRFAQ	1	I dont know much about cars
q_HRFAQ	1	death of an employee notification
q_HRFAQ	1	Itll be my treat
q_HRFAQ	1	Bear with me
q_HRFAQ	1	In which state are the Mark Twain National Forests
q_HRFAQ	1	my coworker has died. who do i talk to about this
q_HRFAQ	1	mineral deposit
q_HRFAQ	1	i will wait till tomorrow for the email and go from there
q_HRFAQ	1	I already have a registered account, I don't need to register again
q_HRFAQ	1	Who invented the Moog Synthesizer
q_HRFAQ	1	That's the deposit of $ 1,000, plus $ 2,500 for rent
q_HRFAQ	1	When was Florida admitted into the Union
q_HRFAQ	1	Id rather not find the quote ID
q_HRFAQ	1	OK, let's see what the damage is
q_HRFAQ	1	If you like Ill call a repairman but it might take a few days
q_HRFAQ	1	6 month
q_HRFAQ	1	Can you please tell me how many Fig Newtons are there to the pound
q_HRFAQ	1	promotion and raise information
q_HRFAQ	1	Look in this flyer or check with the produce person
q_HRFAQ	1	9415
q_HRFAQ	1	Sir you can come downstairs right now to the computer lab
q_HRFAQ	1	I only use it on soft food, maybe once a week
q_HRFAQ	1	Heres the lid
q_HRFAQ	1	I'm not trying to remove a vehicle, I want to add a vehicle
q_HRFAQ	1	Life is hard
q_HRFAQ	1	Are you looking for an American car
q_HRFAQ	1	Once they get into the lockbox they can get a key to the house
q_HRFAQ	1	how to confirm Hongkong Payroll Calendar
q_HRFAQ	1	How many spears are there on Kenya's flag
q_HRFAQ	1	$ 494.5 million
q_HRFAQ	1	I really thought this was our stop
q_HRFAQ	1	managing to waste a lot of time
q_HRFAQ	1	This will take a few seconds
q_HRFAQ	1	I'll buy it
q_HRFAQ	1	I am a new coop at Comcast and need access to meeting planner
q_HRFAQ	1	overtime not showing on timesheet
q_HRFAQ	1	When did the American Civil War end
q_HRFAQ	1	Howmany days leave do we have in a year (PL,CL,SL)
q_HRFAQ	1	What's the name of Tom Sawyer's aunt with whom he lives
q_HRFAQ	1	When will I get my Referral Bonus
q_HRFAQ	1	We need 4 Java skilled resource for the upcoming, whom should I request for this
q_HRFAQ	1	I work for 150 an hour
q_HRFAQ	1	What is an isthmus
q_HRFAQ	1	downlaod microsoft teams
q_HRFAQ	1	Which king signed the Magna Carta
q_HRFAQ	1	My job title is incorrect. How can I correct it
q_HRFAQ	1	this sounds like a good plan
q_HRFAQ	1	removing a vehicle from my policy isn't something i want to do
q_HRFAQ	1	How close a cousin was Franklin D. to Theodore Roosevelt
q_HRFAQ	1	Racial discrimination is very hard to prove but if you would like to come down we can go over a checklist that can help you build a case
q_HRFAQ	1	Sure, no problem
q_HRFAQ	1	I need your background information before the meeting
q_HRFAQ	1	He's hungry
q_HRFAQ	1	I already drove by to see what the neighborhood looks like
q_HRFAQ	1	What are the four natural aids used in riding a horse
q_HRFAQ	1	Recently got married, so i want to update my name in skype and navigator
q_HRFAQ	1	Contact info change procedure to be followed.
q_HRFAQ	1	Guide me for who to ask to ascertain information pertaining to NTT's approach regarding travel and expense
q_HRFAQ	1	Can tell whom should I talk to about the bonus incentive
q_HRFAQ	1	How is saline used in medicine
q_HRFAQ	1	change hlm
q_HRFAQ	1	I didnt want to download any documents toady
q_HRFAQ	1	Sunday evening
q_HRFAQ	1	Everything will go well
q_HRFAQ	1	I have some information to save in records. Can you guide me in updating the SID details please
q_HRFAQ	1	Name of King Arthur s sword
q_HRFAQ	1	I could use your help with something
q_HRFAQ	1	The comparisons to other similar homes in your area give us a good indication of what your home is worth
q_HRFAQ	1	I will not be insuring any more vehicles on  my policy
q_HRFAQ	1	I know what you mean
q_HRFAQ	1	can you help me resolve the current progress/state of my ticket
q_HRFAQ	1	I 've found that already
q_HRFAQ	1	What was the importance of Magellan
q_HRFAQ	1	I meet people at parties and when I 'm with my friends
q_HRFAQ	1	Afterwards, you should head to the Museum to enjoy the art
q_HRFAQ	1	im not looking for any ID
q_HRFAQ	1	I think I might go over there so I will get my money quicker
q_HRFAQ	1	Who did Arthur H. Bremer try to assassinate on May 15, 1972
q_HRFAQ	1	I 'm good with computers
q_HRFAQ	1	thats fine all I have is my purse
q_HRFAQ	1	She's one of the prettiest girls at the school
q_HRFAQ	1	I'll keep that in mind
q_HRFAQ	1	I remember that when we booked this flight our connecting flight was the only one on this day
q_HRFAQ	1	10:58:06 Eastern Standard Time
q_HRFAQ	1	30037-6799
q_HRFAQ	1	I need to hire someone in my team, what should I do
q_HRFAQ	1	I dont know if I have enough PTO to go on vacation can you check
q_HRFAQ	1	What are the contact details of insurance provider in China
q_HRFAQ	1	Tobacco Usage (US)
q_HRFAQ	1	My effective date is Oct 12 2016 automatic payments and my policy has not been activated yet
q_HRFAQ	1	Koltsovo Airport
q_HRFAQ	1	What kind of science is cosmology
q_HRFAQ	1	A blind date is a date with someone you dont knows
q_HRFAQ	1	How to report death of an employee
q_HRFAQ	1	You know how to drive, right
q_HRFAQ	1	I could not see my leave balance in the system
q_HRFAQ	1	The gym is open 24/7, but the stations are open from 7 a.m
q_HRFAQ	1	I am grade 10, can I change the Job title
q_HRFAQ	1	What is the employee referral program
q_HRFAQ	1	What days and hours are Health Equity representatives available
q_HRFAQ	1	I honestly don't know, but we will freeze payment on these charges
q_HRFAQ	1	I need to find how many pto days I have
q_HRFAQ	1	Please change my job title in Navigator as per my offer letter.
q_HRFAQ	1	install Vmware Horizon Client
q_HRFAQ	1	New employee is the project lead for this engagement, i am going to shift some of my employees to be under him
q_HRFAQ	1	Next time I will be more careful
q_HRFAQ	1	What day of the week was July 13
q_HRFAQ	1	i write things in my notebook
q_HRFAQ	1	Oh, no, are they back
q_HRFAQ	1	It's just a policy of ours
q_HRFAQ	1	plesae apdate my address in Navigator, i can t edit my profile
q_HRFAQ	1	Did you see any of those I
q_HRFAQ	1	Tell me if Its still not working
q_HRFAQ	1	what is tabacco usage
q_HRFAQ	1	Come again
q_HRFAQ	1	36708
q_HRFAQ	1	My mother did not like cats
q_HRFAQ	1	Ill give you an afternoon flight
q_HRFAQ	1	Will the utilities be turned on
q_HRFAQ	1	I do nít know
q_HRFAQ	1	I don't see anything wrong with it
q_HRFAQ	1	I got less OT in my current month salary.
q_HRFAQ	1	In AD 999, what sort of celebrations, fears, were there
q_HRFAQ	1	Which way do you turn your Bic to increase the flame - clockwise or counterclockwise
q_HRFAQ	1	We also have a sale on Campbell's soup products
q_HRFAQ	1	Good, this way we are close to the water
q_HRFAQ	1	Alright, thanks
q_HRFAQ	1	Look at the website for details
q_HRFAQ	1	Michael what  about funding for AIDS research
q_HRFAQ	1	Who made the first gas engine
q_HRFAQ	1	Necessary action if an employee dies
q_HRFAQ	1	There has been an occasional silverfish in the hotel, sir
q_HRFAQ	1	Ive been here a month now
q_HRFAQ	1	I am not satisfied with my performance rating, whom to contact
q_HRFAQ	1	Name an American made motorcycle
q_HRFAQ	1	Everything s been good with you
q_HRFAQ	1	It's brave of him to make it
q_HRFAQ	1	There really isn't anything else to do right now except wait
q_HRFAQ	1	I see that you re pretty talented
q_HRFAQ	1	I'll hold you to that
q_HRFAQ	1	That's just the altitude change, I think
q_HRFAQ	1	How do I modify my address
q_HRFAQ	1	What mountain range marks the border of France and Spain
q_HRFAQ	1	Would you be able to relocate
q_HRFAQ	1	thats hard to accomplish
q_HRFAQ	1	Sure, I'll give them a bath
q_HRFAQ	1	A dozen will be fine
q_HRFAQ	1	Where did Ty Cobb grow up
q_HRFAQ	1	Oh, that's why he had stitches on his head
q_HRFAQ	1	In what nation is Edessa located nowadays
q_HRFAQ	1	I wouldnt lie about something like that
q_HRFAQ	1	Want to know how to get back deleted files
q_HRFAQ	1	do we have process if one employee dies
q_HRFAQ	1	Boy its chilly outside isnt it
q_HRFAQ	1	What are the point values for each of the STAR awards
q_HRFAQ	1	Who was the president of Vichy France
q_HRFAQ	1	I 'm done now
q_HRFAQ	1	Name the designer of the shoe that spawned millions of plastic imitations known as jellies
q_HRFAQ	1	The Jewish alphabet is called what
q_HRFAQ	1	I am dieting so could the chef prepare the food with no extra sauce
q_HRFAQ	1	I think you'll love this pan
q_HRFAQ	1	Are you able to tell me why my overtime isn't correctly being applied onto my timesheet
q_HRFAQ	1	from Wednesday night on
q_HRFAQ	1	I think Im going to go to the market today
q_HRFAQ	1	That is what I am here for
q_HRFAQ	1	How can I request for my certificate of employment
q_HRFAQ	1	how are your flowers your little things you planted
q_HRFAQ	1	What is the temperature for baking Peachy Oat Muffins
q_HRFAQ	1	Isn't that okay
q_HRFAQ	1	Why'd you speed up instead
q_HRFAQ	1	I'm not hungry now, but I will be later
q_HRFAQ	1	You are confused
q_HRFAQ	1	I can give you their contact information
q_HRFAQ	1	I didnt want to so I didnt
q_HRFAQ	1	I'd prefer not to view my policy status
q_HRFAQ	1	Many times there are special services available to certain groups like Women at Work or job help for nonEnglish speakers
q_HRFAQ	1	What is Maurizio Pellegrin's age
q_HRFAQ	1	Can you clarify
q_HRFAQ	1	where is carmine san diago
q_HRFAQ	1	What was Jimmy Durante's theme song
q_HRFAQ	1	How do I know if I 'm jealous of someone
q_HRFAQ	1	Oh great we could both work at Burger King
q_HRFAQ	1	slafontaine@globalp.com
q_HRFAQ	1	What is the seafaring name for the southern tip of South America
q_HRFAQ	1	thats all there is to it
q_HRFAQ	1	My HLM informed me of my title change but it is not reflecting in my payslip.
q_HRFAQ	1	The party is going to have food, drinks, and live music
q_HRFAQ	1	How do you do a bibliography with an unknown author
q_HRFAQ	1	Let's get started with all the paperwork
q_HRFAQ	1	What is the origin of the surname of Braun
q_HRFAQ	1	Please come again soon
q_HRFAQ	1	Hopefully, I won't fail the test
q_HRFAQ	1	The digital signal is very clear
q_HRFAQ	1	My Employee id is being wrongly displayed in  in my PaySlip. Can you correct the same
q_HRFAQ	1	My overtime is due. Please help me.
q_HRFAQ	1	I think it depends on the season and on your cabin
q_HRFAQ	1	What Marx Brothers movie centers on a stolen painting
q_HRFAQ	1	Can you please tell me how many people was Randy Craft convicted of murdering
q_HRFAQ	1	Just trying to find my place in the world
q_HRFAQ	1	May I have the fettuccini Alfredo
q_HRFAQ	1	I would always be ready to go shopping with you
q_HRFAQ	1	can you give me an invitation letter
q_HRFAQ	1	I'm not understanding you
q_HRFAQ	1	Who's the twin brother of the Greek goddess Artemis
q_HRFAQ	1	Now, why do you want to exchange it
q_HRFAQ	1	Steps for country transfer
q_HRFAQ	1	Oh, well, how many people has she given invites to so far
q_HRFAQ	1	3239
q_HRFAQ	1	Hello, welcome to Smith's Grocer
q_HRFAQ	1	What meat complemented sweet potatoes and peas in the first TV dinner
q_HRFAQ	1	What city or state do the most gay men live in
q_HRFAQ	1	I am ready to think of other things
q_HRFAQ	1	going to a non work related conference this week
q_HRFAQ	1	What does El Nino mean in spanish
q_HRFAQ	1	I have not received incentive amount as communicated by my manaer. There is a short fall of the same. Please clarify.
q_HRFAQ	1	I am not satisfied with my salary. I have issues with the deductions
q_HRFAQ	1	I don't have any plans
q_HRFAQ	1	Employment Certification
q_HRFAQ	1	What's the staff of life mentioned in the Lord's Prayer
q_HRFAQ	1	When will I see my vacation balance adjusted in Navigator after I use vacation time
q_HRFAQ	1	Same markets apply
q_HRFAQ	1	Round and round,
q_HRFAQ	1	How do I apply maternity leaves
q_HRFAQ	1	Howdy
q_HRFAQ	1	No, he thinks the Earth is strong enough to withstand us
q_HRFAQ	1	I sometimes think if I were on a jury and had to make the decision could I
q_HRFAQ	1	Where will my salary get revised
q_HRFAQ	1	What makes a tornado turn
q_HRFAQ	1	Hello, it's been a long time since I have seen you
q_HRFAQ	1	What is the rarest coin
q_HRFAQ	1	Please check and let me the know the reason of non-receipt of half-yearly Bonus letter under the compensation tab of my Navigator
q_HRFAQ	1	I can wash my clothes for less money here
q_HRFAQ	1	How did the tradition of best man start
q_HRFAQ	1	I have a coworker that just changed companies and i have someone i'd like to recommend for his old position, will i get a bonus for it
q_HRFAQ	1	What is the premium payable for this policy
q_HRFAQ	1	I 'm taking a date to a restaurant, so could you please direct me to a good one
q_HRFAQ	1	CarMax has many car lots in many cities
q_HRFAQ	1	this works
q_HRFAQ	1	Will it be against the law if I consume tobacco in office
q_HRFAQ	1	What is the difference between jazz and blues
q_HRFAQ	1	In 1875, Laboulaye proposed that the French finance the statue and the Americans provide the site and build the pedestal
q_HRFAQ	1	thats great because this way we can go halves on the rent
q_HRFAQ	1	Why did the chicken cross the road
q_HRFAQ	1	As you wish sir
q_HRFAQ	1	Right now, I'll take about anything that will pay the mortgage
q_HRFAQ	1	I am sorry, but I can not stay for the rest of class today
q_HRFAQ	1	No I just blow my nose a lot
q_HRFAQ	1	Just make sure that everything is returned by Sunday night
q_HRFAQ	1	Thats wrong Im not adding a driver
q_HRFAQ	1	i need a business card order
q_HRFAQ	1	I dont see anything
q_HRFAQ	1	Salt or no salt
q_HRFAQ	1	I feel like I need to take some time off the stress is starting to get to me how many pto days off do I have
q_HRFAQ	1	What actor learned to play the saxophone and speak Russian for a role in a movie
q_HRFAQ	1	What does the name Billie mean
q_HRFAQ	1	Who is the Antichrist
q_HRFAQ	1	I am requesting to make a change to my direct report
q_HRFAQ	1	He saves a lot of money
q_HRFAQ	1	modification to the peer tree within the organization
q_HRFAQ	1	Good, because those pants are ugly
q_HRFAQ	1	I see why you didn't stop
q_HRFAQ	1	i going to lunch with a few coworkers
q_HRFAQ	1	How to modify contact info in the NTT DATA records
q_HRFAQ	1	What are the top ten most common girl names in the US
q_HRFAQ	1	So, let's look at the check
q_HRFAQ	1	What is it that walks on four legs, then on two legs, then on three
q_HRFAQ	1	231 B
q_HRFAQ	1	How do I know if I am pregnant
q_HRFAQ	1	Pardon
q_HRFAQ	1	That might be a little too much, but we'll see how it goes
q_HRFAQ	1	Burbank Airport would be best for me
q_HRFAQ	1	I do not want to find the quote ID on your site
q_HRFAQ	1	I heard that it's going to be warm this weekend
q_HRFAQ	1	Maybe Im confusing this place with my last place
q_HRFAQ	1	Are you one who feels like you have benefited from the change in roles in women
q_HRFAQ	1	proper path to inform company of the fact that an employee is now dead
q_HRFAQ	1	So is Malibu where you really want to go
q_HRFAQ	1	What color is Mr. Spock's blood
q_HRFAQ	1	How can he do that
q_HRFAQ	1	i don't want my billing summmary
q_HRFAQ	1	Create a Resource Request
q_HRFAQ	1	Ive heard that they re about 400 an hour
q_HRFAQ	1	Okay what package would you like to order
q_HRFAQ	1	I can be there by 2:30 today
q_HRFAQ	1	What English word contains the most letters
q_HRFAQ	1	It's just hidden
q_HRFAQ	1	Black Friday emall deals
q_HRFAQ	1	I would if I could find someone who makes strong pockets
q_HRFAQ	1	I want to install adobe reader to my machine
q_HRFAQ	1	Are people allow to use tobacco in the United States
q_HRFAQ	1	Which high schools are included in the South Florida Ice Hockey league
q_HRFAQ	1	Where did makeup originate
q_HRFAQ	1	5879274
q_HRFAQ	1	I am not satisfied with the 1st month's salary credit, which is not as per my offer letter. Please clarify.
q_HRFAQ	1	So you re telling me that you want me to make dinner
q_HRFAQ	1	I need help figuring out how to get to my friend's house in the city
q_HRFAQ	1	I don't want to have to register for an account online
q_HRFAQ	1	I do not intend to locate the quote ID for my policy
q_HRFAQ	1	My policy can u answer questions on it
q_HRFAQ	1	When was Ozzy Osbourne born
q_HRFAQ	1	What English queen had six fingers on one hand
q_HRFAQ	1	I need to wash the rest
q_HRFAQ	1	You wont be disappointed
q_HRFAQ	1	What country has the largest sheep population
q_HRFAQ	1	What are Cobol, Fortran, and Pascal
q_HRFAQ	1	83706
q_HRFAQ	1	For investors who can afford to have their money tied up it can offer a fairly nice return
q_HRFAQ	1	What kind of sport is often associated with hooligans
q_HRFAQ	1	I found out though that
q_HRFAQ	1	Halifax / Stanfield International Airport
q_HRFAQ	1	My I am unhappy with my salary, whom should I talk to
q_HRFAQ	1	What common livestock have the greatest variety of breeds
q_HRFAQ	1	What do you call the feeling of having experienced something before
q_HRFAQ	1	What did Andy Hardy's father do for a living
q_HRFAQ	1	I just got a new phone carrier and because of that they assigned my family new numbers, where should i enter the new contact ifnormation
q_HRFAQ	1	How do I contact my vision provider
q_HRFAQ	1	The party is at 8, and I hope to see you there
q_HRFAQ	1	Why, what's wrong with it
q_HRFAQ	1	My farm is 120 acres
q_HRFAQ	1	I really don't care, just go to sleep
q_HRFAQ	1	my social insurance payment basic amount have issue
q_HRFAQ	1	Hah, I guess we never know what can happen
q_HRFAQ	1	the dummy actually fell out of the car
q_HRFAQ	1	Why were people recruited for the Vietnam War
q_HRFAQ	1	they don't believe
q_HRFAQ	1	He sounds like a real jerk
q_HRFAQ	1	can you help with this
q_HRFAQ	1	In what year was the movie the Ten Commandments released
q_HRFAQ	1	Come on inside and well discuss the price
q_HRFAQ	1	What kind of creatures are black, yellow, and brown bullheads
q_HRFAQ	1	What is commonly considered the fifth sense
q_HRFAQ	1	I had a duplicate but I cant find it either
q_HRFAQ	1	I would say the number one thing that you can do is paint your home but your home has been painted recently and looks great
q_HRFAQ	1	Employee name change request walkthrough
q_HRFAQ	1	Do I have much pto left
q_HRFAQ	1	He learned his lesson
q_HRFAQ	1	I will have the night manager look into it
q_HRFAQ	1	What body of water does the Danube River flow into
q_HRFAQ	1	I'll need the latest version of photoshop installed, thanks!
q_HRFAQ	1	The government says to wash our hands frequently, and we'll all be okay
q_HRFAQ	1	Why do I need to add a car I dont want to do that
q_HRFAQ	1	do like sort of all the regular sitcoms and so forth start at seven oclock
q_HRFAQ	1	The total price for our dinner is 3600
q_HRFAQ	1	Do you have to sort the paper and take out the glossy pages and that sort of thing
q_HRFAQ	1	Then I add butter, salt, and pepper
q_HRFAQ	1	Its going to be a pool party at Jay s apartment building
q_HRFAQ	1	do you like those detective stories
q_HRFAQ	1	What is the zodiac sign for August 14
q_HRFAQ	1	The front will be French braided with curls in the back
q_HRFAQ	1	I really like the house and will pay the full asking price of three hundred and fifty thousand dollars
q_HRFAQ	1	Sure what did you want to do
q_HRFAQ	1	What is capitalism according to Max Weber
q_HRFAQ	1	I sang in a couple of community choirs and then waited for a while
q_HRFAQ	1	The blood test is for cholesterol white blood cell count and blood sugar
q_HRFAQ	1	So much to do, so much to see
q_HRFAQ	1	Does smoking cuban cigars make me ineligible to claim that i am tobacco free
q_HRFAQ	1	Please hold
q_HRFAQ	1	Escrow involves a lot of paperwork but I will explain all of the steps to you as we go along
q_HRFAQ	1	I am all ears
q_HRFAQ	1	What character narrates Treasure Island
q_HRFAQ	1	Ive never paid for a hotel souvenir in my life and I dont intend to start now
q_HRFAQ	1	Can you tell me about the Global employee referral program  of the company
q_HRFAQ	1	I need $ 300
q_HRFAQ	1	Leave balance info in Replicon
q_HRFAQ	1	That was a long time ago
q_HRFAQ	1	He really knew his stuff, but he graded hard
q_HRFAQ	1	What is the cycle to get title change.
q_HRFAQ	1	I need this magazine
q_HRFAQ	1	If you go three blocks to the east you cant miss it
q_HRFAQ	1	What is the nature of snow and how is the formation of snow different from that of ice
q_HRFAQ	1	Comcast services residential and commercial customers in 40 US states and the District of Columbia
q_HRFAQ	1	How big is a baby bald eagle
q_HRFAQ	1	Hello
q_HRFAQ	1	any time
q_HRFAQ	1	What war did the Potsdam Conference follow
q_HRFAQ	1	I dont know how many paid time off days I have left Do you know
q_HRFAQ	1	What software offers inventors use of CAD-like design
q_HRFAQ	1	It was great meeting you
q_HRFAQ	1	The bedbugs in that mattress bit me
q_HRFAQ	1	I want to take a look at that home with the Open House flags out front
q_HRFAQ	1	How do I set up my paycheck to go to my bank
q_HRFAQ	1	Boy, it's chilly outside, isn't it
q_HRFAQ	1	I wont be changing any payment options right now
q_HRFAQ	1	What university was Woodrow Wilson President of
q_HRFAQ	1	What was George Washington afraid of
q_HRFAQ	1	is that mostly fly fishing when you're doing that
q_HRFAQ	1	The price per night is 308
q_HRFAQ	1	Stuart Hamblen is considered to be the first singing cowboy of which medium
q_HRFAQ	1	i am having the requirement to track the status of my software installation ticket, can you provide that
q_HRFAQ	1	referral program additional information
q_HRFAQ	1	Good afternoon, officer
q_HRFAQ	1	How big is Australia
q_HRFAQ	1	Michael what about funding for AIDS research
q_HRFAQ	1	how can i customize my calling cards
q_HRFAQ	1	The news said they should be fine
q_HRFAQ	1	Mango juice would be a good choice for me
q_HRFAQ	1	Will I be able to recover the money I paid for my home
q_HRFAQ	1	gimme a minute
q_HRFAQ	1	What colors make up a rainbow
q_HRFAQ	1	Does it bother you when you have to chew a lot
q_HRFAQ	1	Can you check how many PTO days I have
q_HRFAQ	1	Sure, how can I help you
q_HRFAQ	1	That's basically what I eat
q_HRFAQ	1	I would like to do that right now
q_HRFAQ	1	45
q_HRFAQ	1	Rudy Randolph, 818-555-1234
q_HRFAQ	1	The checking account has a rate of 2.4
q_HRFAQ	1	Has anyone ever told you that you have allergies
q_HRFAQ	1	What National League baseball team employed 72 third baseemen in its first 2 seasons
q_HRFAQ	1	She seems to really enjoy music, getting pedicures, and going to the movies
q_HRFAQ	1	What does Ouija mean
q_HRFAQ	1	Then all you need to do is cook it and enjoy
q_HRFAQ	1	Pause a sec
q_HRFAQ	1	I like to think so, but stress can even be helpful sometimes
q_HRFAQ	1	two metres square
q_HRFAQ	1	I am trying to call home
q_HRFAQ	1	You'll have to pay $ 25 every time you overdraft
q_HRFAQ	1	what is the proper workflow if i come to find out that one of my coworkers as passed away, who should i notify
q_HRFAQ	1	How big is  pretty big
q_HRFAQ	1	give me the details regarding REQ000000954332 status please
q_HRFAQ	1	Okay come on over now and show me how to use it
q_HRFAQ	1	My timesheet is freaking out and not rightly including my overtime, whats going on
q_HRFAQ	1	I have used chewing tobacco in 90 days. Can the additional charges be stopped
q_HRFAQ	1	need a pay increase since i have been here lnog enough to deserve that pay increase based at least on merit
q_HRFAQ	1	What city would you be in if you were feeding the pigeons in the Piazza San Marco
q_HRFAQ	1	have to a country transfer for some offshore guys, do i need an rr for that
q_HRFAQ	1	I am not sure, but I think that it is in the building on Green Street just west of the college
q_HRFAQ	1	What is the payment cycle followed in NTT DATA
q_HRFAQ	1	In my current location, consuming tobacco is legal
q_HRFAQ	1	What does e.g. stand for
q_HRFAQ	1	Fortunately there was only a little change and some traveler's checks
q_HRFAQ	1	People decided to use the blackout to their advantage
q_HRFAQ	1	Turn email notifications off
q_HRFAQ	1	do they get insured from other insurance companies
q_HRFAQ	1	What will a compass do in outer space
q_HRFAQ	1	Where can I find a list of all the companies in America that offer a direct stock purchase plan
q_HRFAQ	1	Employment Pass Letter
q_HRFAQ	1	I don't practice a lot anymore
q_HRFAQ	1	between 2.2 percent and 10.2 percent
q_HRFAQ	1	Why do recipe books recommend starting with cold water when you boil something
q_HRFAQ	1	why have i not gotten a pay increase yet, do i need to ask someone
q_HRFAQ	1	I wont download or see any documents
q_HRFAQ	1	I dont own a baseball
q_HRFAQ	1	So, when will I be able to move in
q_HRFAQ	1	thats absolutely wrong
q_HRFAQ	1	Ive just started learning how to sew
q_HRFAQ	1	There's no telling how many hours the lawyer will charge me for
q_HRFAQ	1	My fingers hurt
q_HRFAQ	1	The italian artist Maurizio Pellegrin is how old
q_HRFAQ	1	What record company was formed by Herb Alpert and Jerry Moss
q_HRFAQ	1	What events happened January 26, 1978
q_HRFAQ	1	I can't say. I just can't say
q_HRFAQ	1	Put the key in and try turning it to the right
q_HRFAQ	1	Maybe the food had something wrong with it
q_HRFAQ	1	What are the four elements
q_HRFAQ	1	Who were the four famous founders of United Artists
q_HRFAQ	1	Where on the website can i figure out when to expect to receive my income payment each month
q_HRFAQ	1	In order to open these accounts you need to deposit a minimum of 50
q_HRFAQ	1	I'm not sure. Sorry
q_HRFAQ	1	Talk to you then
q_HRFAQ	1	I swear that I didnt mean to run it
q_HRFAQ	1	install Mozilla Firefox
q_HRFAQ	1	What type of foods do you cook
q_HRFAQ	1	The league suspended him for 50 games
q_HRFAQ	1	Ok, now when that is all combined, we add the butter and let it melt in
q_HRFAQ	1	Let's go
q_HRFAQ	1	When was the Hoover Dam constructed
q_HRFAQ	1	70 degrees Fahrenheit
q_HRFAQ	1	I dont understand why you want to move
q_HRFAQ	1	The statue designed by Frederic Auguste Bartholdi and dedicated on October 28 1886 was a gift to the United States from the people of France
q_HRFAQ	1	If I knew which kid did it, I would bill his parents
q_HRFAQ	1	What jockey won 17 Triple Crown races
q_HRFAQ	1	How can I review my paycheck
q_HRFAQ	1	What was the real name of writer Ross Macdonald, creator of the hero Lew Archer
q_HRFAQ	1	The second most popular sport worldwide is what
q_HRFAQ	1	I would like to get my name corrected
q_HRFAQ	1	What 1927 silent film received an international revival in 1981
q_HRFAQ	1	They also both need to fill out the Change of Ownership form
q_HRFAQ	1	You've saved the day, I'm so happy
q_HRFAQ	1	i attend a lot of meetings on a daily basis which requires me to maintain business cards, how do i request for it
q_HRFAQ	1	What does caliente translate to in English
q_HRFAQ	1	the thing that was the worst about it is that two of these individuals were all of the individuals involved were very young
q_HRFAQ	1	after updating my direct deposit, how long until my paycheck will be deposited directly to my bank account
q_HRFAQ	1	My workshedule has changed. How do I update it
q_HRFAQ	1	who can support with an expense issue
q_HRFAQ	1	my husband would nt do that anyway
q_HRFAQ	1	I'll have to write you a ticket
q_HRFAQ	1	I don't see anything
q_HRFAQ	1	Can I ask you something regarding my policy
q_HRFAQ	1	If I were you, I would take a few days to take care of those things before you move in
q_HRFAQ	1	OK that will be twentyfive dollars
q_HRFAQ	1	Do you provide a walkthrough relating to how to adjust bank details within Navigator
q_HRFAQ	1	There have been parties out there that haven't ended until two in the morning
q_HRFAQ	1	around $ 700-900
q_HRFAQ	1	If there are major problems you can decline to buy the house or they may wish to fix any problems
