Label	Weight	Text
q_HRFAQ	1	What international organization was founded by Clara Barton
q_HRFAQ	1	What money was used here
q_HRFAQ	1	Winfield Rd
q_HRFAQ	1	Isnt that a great car
q_HRFAQ	1	It does not work very well
q_HRFAQ	1	Oh, I know a place where you might like to eat
q_HRFAQ	1	Raising a RR or Resource request for the country transfer
q_HRFAQ	1	Is the baby covered from Day 1
q_HRFAQ	1	Ive made a few garments
q_HRFAQ	1	Ill say
q_HRFAQ	1	85
q_HRFAQ	1	Travel policy information
q_HRFAQ	1	Nice meeting you, too
q_HRFAQ	1	That is a tough one to answer
q_HRFAQ	1	on the 27th
q_HRFAQ	1	Which mosquito's bite draws blood, DT NN CC DT NN
q_HRFAQ	1	Roll up your left sleeve and have a seat
q_HRFAQ	1	How much did the first Barbie doll sell for in 1959
q_HRFAQ	1	Rio de Janeiro s famous Maracana is the setting as Messi attempts to emulate his idol Diego Maradona by leading his team to victory against Germany in front of 73500 fans and an estimated global television audience of around one billion
q_HRFAQ	1	I hate brushing my teeth
q_HRFAQ	1	Now let me see a credit card, please
q_HRFAQ	1	Where was Poe born
q_HRFAQ	1	Any more hints as to what I should do in an interview
q_HRFAQ	1	How many web servers are there
q_HRFAQ	1	Maybe you should go and look in the refrigerator
q_HRFAQ	1	20 hours
q_HRFAQ	1	What is the meaning of thalassemia
q_HRFAQ	1	on June 26 1:00p.m.-2;00p.m
q_HRFAQ	1	I am looking for the MIP Eligibility guidelines. Can you please guide
q_HRFAQ	1	How much did Alaska cost when bought from Russia
q_HRFAQ	1	one hour
q_HRFAQ	1	I am leaving from work, so maybe I could just meet you at the first house that we will look at
q_HRFAQ	1	tomorrow at 23:19:31 PDT
q_HRFAQ	1	You have my appreciation
q_HRFAQ	1	4742
q_HRFAQ	1	When he saw me in person, he seemed bothered by me although I seemed to be under consideration when I e-mailed him
q_HRFAQ	1	I know but I still get my license right
q_HRFAQ	1	I promise you it wont be a problem for me
q_HRFAQ	1	Name 11 famous martyrs
q_HRFAQ	1	Josh and I were just on our way back home from the beach and thought we'd drop by
q_HRFAQ	1	this is the best day
q_HRFAQ	1	can you change my desktop background
q_HRFAQ	1	What does LOL mean
q_HRFAQ	1	people think you burn it it's gone
q_HRFAQ	1	letter of verification requisition
q_HRFAQ	1	It doesnt take much time to make
q_HRFAQ	1	I just found the perfect house, but the bank wants me to provide a letter of verification to prove my employment, where can i find on the company website
q_HRFAQ	1	I would refuse because I would not know the side effects it would have
q_HRFAQ	1	i want to surf the internet
q_HRFAQ	1	Exactly because without manufacturing we would not have the goods that we depend on
q_HRFAQ	1	I don’t know
q_HRFAQ	1	What were the first bodies visited by spacecraft
q_HRFAQ	1	What are the two languages of Malta
q_HRFAQ	1	Im taking a math course in school
q_HRFAQ	1	He took my phone and my wallet
q_HRFAQ	1	The contract for my direct reportee is ending and we do not have any project for hi. How can I terminate the employee
q_HRFAQ	1	from 1,000 pounds to 1,500
q_HRFAQ	1	how sick do I have to be to take off from work
q_HRFAQ	1	update mailing address
q_HRFAQ	1	Sadly, he did get away
q_HRFAQ	1	Sir, when I deleted the $ 10, the program automatically added a $ 2 service charge
q_HRFAQ	1	Name an art gallery in New York
q_HRFAQ	1	I play guitar, and I like to sing
q_HRFAQ	1	36
q_HRFAQ	1	On average, how long time does it take to type a screenplay
q_HRFAQ	1	I want to opt for parental insurance
q_HRFAQ	1	Some bands dont sound as good live as they do in the studio
q_HRFAQ	1	between nine and ten o'clock
q_HRFAQ	1	What is the gestation period for human pregnancies
q_HRFAQ	1	What's the symbol for the zodiacal sign Gemini
q_HRFAQ	1	I didn't either, but a paycheck's a paycheck
q_HRFAQ	1	I need it moved from my apartment
q_HRFAQ	1	Once I 'm finished with my GE, it should get better
q_HRFAQ	1	could you show me the best way to update my personal contact information within navigator
q_HRFAQ	1	May I bring along a picnic lunch for us to share
q_HRFAQ	1	How big is the Electoral College
q_HRFAQ	1	what is STARs point process
q_HRFAQ	1	HRBP here, I am going to change the HLm of portalID 015803 to portalID 102398
q_HRFAQ	1	Who was the first person to study the stars
q_HRFAQ	1	Call me when you re coming over
q_HRFAQ	1	My favorite King movie is the Shawshank Redemption
q_HRFAQ	1	Agreed
q_HRFAQ	1	No only if your car was manufactured before 1975
q_HRFAQ	1	how can i get my paystubs
q_HRFAQ	1	my phone number is not correct, how should i fix it
q_HRFAQ	1	Congratulations on your promotion
q_HRFAQ	1	im an hrbp, want to change some hlms quick quick
q_HRFAQ	1	How do I give a good massage
q_HRFAQ	1	usually we do this as a team
q_HRFAQ	1	What was a Mae West on a World War II battleship
q_HRFAQ	1	There really are not many side effects
q_HRFAQ	1	And all that glitters is gold
q_HRFAQ	1	Absolutely, yes
q_HRFAQ	1	Is there any guideline to change the address in the Navigator
q_HRFAQ	1	how to change my bank account
q_HRFAQ	1	Straight ahead is the gourmet kitchen
q_HRFAQ	1	How much pto do I still have left over
q_HRFAQ	1	I no longer reside in the house listed on navigator, how can i update my living accomodation address
q_HRFAQ	1	Don't drink milk out of the carton
q_HRFAQ	1	She is a toddler
q_HRFAQ	1	Who was the first woman in space
q_HRFAQ	1	He seemed like a really nice guy
q_HRFAQ	1	It's 626-555-3000
q_HRFAQ	1	Can you say it again
q_HRFAQ	1	Please correct my name
q_HRFAQ	1	What crop failure caused the Irish Famine
q_HRFAQ	1	I have asked for Domiciliation de salaire and i would like to know if i am eligible to change my direct deposit
q_HRFAQ	1	I do not want to add a car
q_HRFAQ	1	How do I know hostname
q_HRFAQ	1	my extra hours are not showing up in my ot
q_HRFAQ	1	A lot of the streets are rather unclean
q_HRFAQ	1	I reached out earlier regarding a ticket
q_HRFAQ	1	Why am I not being paid at market rates
q_HRFAQ	1	What is the all-time stock high of Apple Computer, and where can I find this information
q_HRFAQ	1	May I get you some water or coffee
q_HRFAQ	1	How do i request to hire a candidate for a vacancy
q_HRFAQ	1	All major accidents should have been recorded
q_HRFAQ	1	However be sure to take your room key with you
q_HRFAQ	1	How can i adjust my mailing address to be more up to date on my navigator profile
q_HRFAQ	1	How do I know who is my HR Business Partner
q_HRFAQ	1	My old house was a 40 minute drive from here
q_HRFAQ	1	I did not know that
q_HRFAQ	1	Now you dial 9 on the keypad
q_HRFAQ	1	Who is Archie Bunker's son-in-law
q_HRFAQ	1	Maybe four or five pounds
q_HRFAQ	1	He had a mask on
q_HRFAQ	1	In what year did Thatcher gain power
q_HRFAQ	1	Is there a guide for changing work schedule
q_HRFAQ	1	Best wishes to you on your anniversary!
q_HRFAQ	1	He didn't even make it out the door
q_HRFAQ	1	The total will be $ 32.42
q_HRFAQ	1	I made an appointment with Dr. Smith, but I have to change it
q_HRFAQ	1	Are they listed in the menu
q_HRFAQ	1	US Invitation Letter
q_HRFAQ	1	What country did the ancient Romans refer to as Hibernia
q_HRFAQ	1	Hey man I dont want to see my ID
q_HRFAQ	1	So, I'll just buy another one
q_HRFAQ	1	What business exports the sparkling wine Spumante
q_HRFAQ	1	That is so kind of you
q_HRFAQ	1	did you drum up any interest
q_HRFAQ	1	is it this year they don't have a draft pick because of the Walker trade
q_HRFAQ	1	Where can I buy a good snowboard for less than $200
q_HRFAQ	1	Sir let me hit the delete button and your reservation will be cancelled
q_HRFAQ	1	What is federal income tax
q_HRFAQ	1	OK. Got it
q_HRFAQ	1	In that case you can park either in a student lot or on the street
q_HRFAQ	1	Cape Town International Airport
q_HRFAQ	1	Its made of aluminum
q_HRFAQ	1	What is the best way to overcome a fear
q_HRFAQ	1	I know, but I still get my license, right
q_HRFAQ	1	in some cases the absence of health care has resulted from market place forces
q_HRFAQ	1	She will want an excellent restaurant, of course
q_HRFAQ	1	My old DELL job title is reflecting in Navigator, please change it as per my grade
q_HRFAQ	1	What town was the setting for The Music Man
q_HRFAQ	1	I 've been taking vitamin C and zinc and trying to get some rest
q_HRFAQ	1	3849
q_HRFAQ	1	Exactly, it wouldn't be nice if it started raining
q_HRFAQ	1	Neither did I
q_HRFAQ	1	Sure would you like anything else
q_HRFAQ	1	why is my work schedule currently displaying a 4 day work week, i want to be moved to a 5 day work week please, can you make that happen
q_HRFAQ	1	Ok, I 've got the ingredients on the table
q_HRFAQ	1	So your company would not be able to create their electronics
q_HRFAQ	1	What are some of the significant historical events of the 1990s
q_HRFAQ	1	Who can change a Job Code/Grade/Position
q_HRFAQ	1	I 'm new to the neighborhood
q_HRFAQ	1	What chemical in red wine is good for the heart and what exactly does it do to your body
q_HRFAQ	1	The cable is down right now
q_HRFAQ	1	What does the name ` Alexandra ' mean
q_HRFAQ	1	Devi do you have any preference for where you would like to go for dinner for your birthday
q_HRFAQ	1	We gave him a big carrot for a nose
q_HRFAQ	1	Next, you feed your dollars into the machine in the slot
q_HRFAQ	1	Like keep your left arm straight, keep your head down, and follow through
q_HRFAQ	1	Where can I get information on the original 13 US colonies
q_HRFAQ	1	How will I know I am entitled for an incentive or bonus
q_HRFAQ	1	On average, how many miles are there to the moon
q_HRFAQ	1	Not right now
q_HRFAQ	1	For you never shut your eye
q_HRFAQ	1	There will be 4 of us
q_HRFAQ	1	My problem I guess is time
q_HRFAQ	1	How about items like THE ONE MINUTE MANAGER which used to be a big
q_HRFAQ	1	How much cash do i have per day to spend on food versus transportation and hotel while on business travel, does it differ based on where you are
q_HRFAQ	1	Obviously I look for improvement as we go along but I would like you to do your best from the beginning
q_HRFAQ	1	A coffin costs too much and takes up too much space
q_HRFAQ	1	don't even think about it
q_HRFAQ	1	I am tired of using drawIO, do we have any software licenses for visio or something
q_HRFAQ	1	Is it raining right now
q_HRFAQ	1	Sure, no problem, sir
q_HRFAQ	1	I 've been looking for a long time, and I finally found a good job
q_HRFAQ	1	I've never made them before
q_HRFAQ	1	Lets go practice your driving
q_HRFAQ	1	this seems like a great option
q_HRFAQ	1	that tied up traffic for a long time
q_HRFAQ	1	I don't want to upload any documents
q_HRFAQ	1	She will be impressed with your local knowledge
q_HRFAQ	1	I don't want to add a vehicle if I can help it
q_HRFAQ	1	I dont know that many restaurants around here
q_HRFAQ	1	Do you go out
q_HRFAQ	1	submit expense for my mobile
q_HRFAQ	1	My stomach was bothering me
q_HRFAQ	1	I would like to get some meat today
q_HRFAQ	1	Goodbye
q_HRFAQ	1	Rickenbacker International Airport
q_HRFAQ	1	Its 308 a night
q_HRFAQ	1	I didn't receive my polling place in the mail
q_HRFAQ	1	Please help me in finding the global payroll calendar.
q_HRFAQ	1	he's been in the paper in jail
q_HRFAQ	1	What is the spectrum of a sine wave
q_HRFAQ	1	I keep getting phishing emails in my Outlook
q_HRFAQ	1	Do you think a lot of people when they are listening to a trial put themselves in a position like that and say I would never do something like that
q_HRFAQ	1	Is that all you need
q_HRFAQ	1	Laundry actually isnt so bad
q_HRFAQ	1	0.4 miles
q_HRFAQ	1	Dave I have no idea what the answer is to that one
q_HRFAQ	1	PAN update info
q_HRFAQ	1	I am not satisfied with the current salary and my Manager is not recommending for my salary hike as well. Whom should I connect with to discuss this.
q_HRFAQ	1	Total amount of Vacation or time off please
q_HRFAQ	1	But Its going to cost you 2 per key
q_HRFAQ	1	Take a look at the newest Barbie'Digital Barbie
q_HRFAQ	1	Oops I guess I was wrong
q_HRFAQ	1	The most important meal of the day is breakfast
q_HRFAQ	1	I was worried that you were moving because of your neighbors
q_HRFAQ	1	We'll be here forever
q_HRFAQ	1	my manager told me to download camtasia 2018. I'm gonna need help with that
q_HRFAQ	1	Sir, guests pay nothing to use the stations
q_HRFAQ	1	What is false consciousness
q_HRFAQ	1	salary distribution dates
q_HRFAQ	1	I 've gotten a few
q_HRFAQ	1	where would i be able to find my host name
q_HRFAQ	1	i dont want to mess with my payment options
q_HRFAQ	1	What drink is made up of rum, coconut milk and pineapple
q_HRFAQ	1	I wash them and then steam them for 15 minutes
q_HRFAQ	1	What is the name of David Letterman's dog
q_HRFAQ	1	need to hire new resources for the team
q_HRFAQ	1	don't you think older fans there
q_HRFAQ	1	If more people donate money PBS could offer new shows
q_HRFAQ	1	I can help you with that
q_HRFAQ	1	Where can I learn about Samuel Gompers
q_HRFAQ	1	I think I am eligible for bonus incentive but I have not received it.
q_HRFAQ	1	Just got the legal process done to change my name and want to make sure its reflected across the company website
q_HRFAQ	1	How do i change my employee position in the navigator system
q_HRFAQ	1	When was the G7 group of nations formed
q_HRFAQ	1	Guide to swap my current national id in the system with the updated one
q_HRFAQ	1	Could I check out this book
q_HRFAQ	1	How to move folders to favorites
q_HRFAQ	1	Lets go jogging
q_HRFAQ	1	reimbursement information for booking travel across the weekend rather than booking a flight there and back
q_HRFAQ	1	I'll show you how to use it
q_HRFAQ	1	Of course right over there on your left
q_HRFAQ	1	Is it in northern California
q_HRFAQ	1	What's the problem, sir
q_HRFAQ	1	end of month
q_HRFAQ	1	Can you tell me where to get business cards
q_HRFAQ	1	by the end of the day
q_HRFAQ	1	Who recorded the 1957 hit Tammy
q_HRFAQ	1	Just pass the gym and it's the first door on your left
q_HRFAQ	1	That's what I need to do
q_HRFAQ	1	Outlook is terrible
q_HRFAQ	1	Do you know how to add comments
q_HRFAQ	1	Glad to help
q_HRFAQ	1	I do not have funds available in my WageWorks HSA for 2018, where are my funds
q_HRFAQ	1	She has a lot of interests
q_HRFAQ	1	I don't want to cancel my policy
q_HRFAQ	1	my account is already registered i dont want to do it again
q_HRFAQ	1	Great come on over and teach me all about garbage disposal keys
q_HRFAQ	1	Hey I had done some extra hours work in the second week of October but my overtime is still pending. Any help
q_HRFAQ	1	I did get you something and I will give to you as soon as I unpack
q_HRFAQ	1	Okay, just one more piece
q_HRFAQ	1	In a computer, what does SCSI mean
q_HRFAQ	1	is there any HR process we can follow if one employee dies
q_HRFAQ	1	Does the company offer Financial Engines (FE)
q_HRFAQ	1	It's pretty cool that online dating works
q_HRFAQ	1	I had a stomachache
q_HRFAQ	1	I'll get started on it now
q_HRFAQ	1	He didnt even make it out the door
q_HRFAQ	1	How long do you have to pay back debt after claiming chapter 11 bankruptcy
q_HRFAQ	1	I didnt mean to
q_HRFAQ	1	I made some mistake in the RR I just created. who can do the correction
q_HRFAQ	1	Don't you think you could come down a bit on the price
q_HRFAQ	1	thats ok I will see if I can start a new one
q_HRFAQ	1	Thank you so much, Mr. Sandals
q_HRFAQ	1	Kikwit
q_HRFAQ	1	Just drop me an email with the time you ve picked
q_HRFAQ	1	I don't need my account summary, that's not what I'm trying to do
q_HRFAQ	1	shit
q_HRFAQ	1	If you move out before then you will not get your deductible
q_HRFAQ	1	I didnt say anything about removing a new driver
q_HRFAQ	1	I won't go any lower than $ 1050
q_HRFAQ	1	Did you have your own business
q_HRFAQ	1	My computer isn't working
q_HRFAQ	1	I need to book my trip to New York City I have Amelia V3 training all next week
q_HRFAQ	1	I need to have it enabled
q_HRFAQ	1	1001st
q_HRFAQ	1	what do i need to do to get some issues resolved my ot
q_HRFAQ	1	tenth
q_HRFAQ	1	Who should I reach out to when one of my employees died
q_HRFAQ	1	Will I be able to take a retest
q_HRFAQ	1	61032-2390
q_HRFAQ	1	Mary I just dont know how to answer that question
q_HRFAQ	1	I 've been working on it for hours
q_HRFAQ	1	What was the nickname of Frederick I, Holy Roman Emperor and King of Germany
q_HRFAQ	1	Ive been looking for a long time and I finally found a good job
q_HRFAQ	1	My social has been changed by the government and i want to update that on the company records as soon as possible
q_HRFAQ	1	Back to business how's it going
q_HRFAQ	1	Did they tell you why they arrested you
q_HRFAQ	1	That's way better than I expected so early in the game
q_HRFAQ	1	What does Lloyd's Lutine Bell announce
q_HRFAQ	1	Don't get mad at me, please
q_HRFAQ	1	Who do i need to contact to update my job title across company records
q_HRFAQ	1	She gave me mine earlier today
q_HRFAQ	1	Make sure they are smooth
q_HRFAQ	1	Maybe we can have dinner there
q_HRFAQ	1	It's the right size, but it weighs too much
q_HRFAQ	1	I still have my job, thank goodness
q_HRFAQ	1	I'm ready now
q_HRFAQ	1	I don't want to reinstate my policy
q_HRFAQ	1	I am worried about how I am going to pay my tuition
q_HRFAQ	1	i dont need to drop any cars from my policy
q_HRFAQ	1	My identity got stolen so they provided me with a new social that i need to put into the navigator system
q_HRFAQ	1	where can i locate the asset id on my machine
q_HRFAQ	1	Checks given during christmas
q_HRFAQ	1	Why do magnets attract
q_HRFAQ	1	I don't quite understand you
q_HRFAQ	1	When will the premium be deducted
q_HRFAQ	1	tell me about the travel policy please as it pertains to NTT Data work trips
q_HRFAQ	1	But once it s built anything is possible
q_HRFAQ	1	I am Looking for the EIP incentive Eligibilty guidelines, Please help
q_HRFAQ	1	But until then youll have to use the lab
q_HRFAQ	1	have came to office and worked on 11th of Aug'18 and given 7 hours in the SAP but I did not get pay for that. Please review and process if applicable
q_HRFAQ	1	I went hiking and have terrible poison oak
q_HRFAQ	1	Can we submit manual overtime inputs
q_HRFAQ	1	What is the timelines to receive the amount claimed with Travel and expense team
q_HRFAQ	1	High school or middle school
q_HRFAQ	1	In that case, we'll take an order of onion rings with our first choice
q_HRFAQ	1	are you sure they are hyacinths
q_HRFAQ	1	How can I find out which cities have cable-modem access
q_HRFAQ	1	What nationality were the 123 people who died in the Black Hole of Calcutta
q_HRFAQ	1	Maybe you could explain that you are new and got confused could you do that
q_HRFAQ	1	Good luck in your search for a car
q_HRFAQ	1	Im always a bit shy around people anyway
q_HRFAQ	1	Oh, a laptop, of course
q_HRFAQ	1	I have a bad toothache
q_HRFAQ	1	What aisle is that
q_HRFAQ	1	The oxygen mask is above you and will drop down if you need it
q_HRFAQ	1	Who sang about Desmond and Molly Jones
q_HRFAQ	1	i need a medical letter, who should i contact
q_HRFAQ	1	Should we invite the whole committee or should we just have the subcommittee there
q_HRFAQ	1	My portalID is 139184, please do a direct report change for employee 145896 to manager portal id 129485
q_HRFAQ	1	where i can find the work from home policy
q_HRFAQ	1	I would really like to bring my friend Jake if that would be OK
q_HRFAQ	1	What do flatfish eat
q_HRFAQ	1	When did Amtrak begin operations
q_HRFAQ	1	All you will get is sore knuckles
q_HRFAQ	1	Criteria for updatiing SSN details.
q_HRFAQ	1	I am looking for the calendar for the payroll. Any idea
q_HRFAQ	1	is it possible to adjust the name of my occupation within navigator
q_HRFAQ	1	did they make the movies after that
q_HRFAQ	1	Sixty State Park Road
q_HRFAQ	1	870
q_HRFAQ	1	bringing my contact information up to date, how should i go about htat
q_HRFAQ	1	What are the five richest countries in the world
q_HRFAQ	1	do you watch children
q_HRFAQ	1	Name a South African diamond producer
q_HRFAQ	1	I 've heard that disposals need to be run frequently
q_HRFAQ	1	It just started happening last night
q_HRFAQ	1	It wont play a DVD
q_HRFAQ	1	please
q_HRFAQ	1	status of REQ000000123456
q_HRFAQ	1	Kara I had fun the other night at the movies and was wondering if you would like to go out again this Friday
q_HRFAQ	1	Is there kind of a
q_HRFAQ	1	There's at least one huge accident every day
q_HRFAQ	1	Its been ages since we had a chance to visit with you
q_HRFAQ	1	How can I manage my medical and life plan (such as adding, removing people, submitting requests, etc)
q_HRFAQ	1	What is the largest snake in the world
q_HRFAQ	1	Just tell me your name his name and when he s coming by
q_HRFAQ	1	I really love this meal
q_HRFAQ	1	thats correct
q_HRFAQ	1	Oftentimes buyers are put off by this practice
q_HRFAQ	1	I'm having a payment issue
q_HRFAQ	1	Opened
q_HRFAQ	1	Whats my current PTO balance
q_HRFAQ	1	What is the federal minimum wage
q_HRFAQ	1	I really hope it rains today
q_HRFAQ	1	Nine is a great time to get started
q_HRFAQ	1	The results from your query may be extensive or very narrow depending on which fields you query
q_HRFAQ	1	Evanston
q_HRFAQ	1	I wouldnt do that if I were you
q_HRFAQ	1	Hey, that would be perfect
q_HRFAQ	1	Room service will be charged to your amenities account
q_HRFAQ	1	The employee is transferring to the U.S. What process needs to be followed
q_HRFAQ	1	walkthrough to update home/mailing address information
q_HRFAQ	1	An architect was just hired, we have to adjust some employees that are currently under a VP that should be under the architect instead
q_HRFAQ	1	are they still there
q_HRFAQ	1	I'm going on a business trip
q_HRFAQ	1	What's the origin of the word ` news '
q_HRFAQ	1	I wonder what he ll name it
q_HRFAQ	1	I 'm not ever going to leave
q_HRFAQ	1	Does the key fit in the lock
q_HRFAQ	1	assetID
q_HRFAQ	1	I forgot about that section
q_HRFAQ	1	I have a failed to port and need to make a ticket for it
q_HRFAQ	1	Maybe Ill be back for more computer stuff
q_HRFAQ	1	Would you mind telling me how many people are taller than 7 feet
q_HRFAQ	1	I have got promoted recently and want to get replacement visiting card
q_HRFAQ	1	will you reimburse any expense submit
q_HRFAQ	1	I would if I knew anything for sure, but I want to take a second look
q_HRFAQ	1	Issues related to overtime
q_HRFAQ	1	It seems you have late fees
q_HRFAQ	1	What is my Work Schedule
q_HRFAQ	1	which month of the year do we get our incentives or bonus
q_HRFAQ	1	I apologize for their tardiness
q_HRFAQ	1	My office number is 6265553000
q_HRFAQ	1	gesundheit
q_HRFAQ	1	how is my request coming along for the hardware request I made last week
q_HRFAQ	1	Whose husbands have included Conrad Hilton Jr., and Michael Wilding
q_HRFAQ	1	Do you find now though that even some doctors won 't
q_HRFAQ	1	5037
q_HRFAQ	1	For sure
q_HRFAQ	1	What is Black Hills, South Dakota most famous for
q_HRFAQ	1	I 'm positive I like his motives and stand points
q_HRFAQ	1	Didnt I tell you to call when youre running late
q_HRFAQ	1	Is the price that we get by looking at comparisons necessarily the asking price that I have to use for my home
q_HRFAQ	1	i dont have the need to add multiple cars
q_HRFAQ	1	who can i ask to figure out what my host name is
q_HRFAQ	1	I thought you had a job
q_HRFAQ	1	Im sorry for running it but I really didnt know
q_HRFAQ	1	once i open command prompt what exactly do i type in to find my serial nubmer or service tag
q_HRFAQ	1	no smoking policy
q_HRFAQ	1	did you have another ques
q_HRFAQ	1	What is the score that each of the employees get for a team award
q_HRFAQ	1	walkthrough on how to locate that tad id
q_HRFAQ	1	Here's the little sticker that was on it
q_HRFAQ	1	I ain't the sharpest tool in the shed
q_HRFAQ	1	Looking forward to it
q_HRFAQ	1	updating my navigator address to my new address
q_HRFAQ	1	would you help me install a software
q_HRFAQ	1	They are very odd
q_HRFAQ	1	I really need to check out this magazine
q_HRFAQ	1	regional information about payroll dates
q_HRFAQ	1	Everywhere I look I see cockroaches
q_HRFAQ	1	How do I see my summary of absences - Earned, Taken, Balance, Planned
q_HRFAQ	1	I am not trying to review the status of my policy
q_HRFAQ	1	A speeding car ran a red light, killing the girl
q_HRFAQ	1	It has been hard for me to sleep with a bad headache
q_HRFAQ	1	Can I use Home address in my Business card
q_HRFAQ	1	payroll issues
q_HRFAQ	1	What is a fear of color
q_HRFAQ	1	All of that's on the package
q_HRFAQ	1	In what U.S. state was the first woman governor elected
q_HRFAQ	1	I know and I will not be paying the 25 late fee
q_HRFAQ	1	We dont have to listen to barking dogs
q_HRFAQ	1	How do I update my national ID (SSN/PAN/SID) in company records
q_HRFAQ	1	I dont wanna archive any of my emails
q_HRFAQ	1	It is, but it's dangerous
q_HRFAQ	1	I'm so lost
q_HRFAQ	1	Who is Barbara Jordan
q_HRFAQ	1	How can I receive a pay raise
q_HRFAQ	1	when does NTT give out promotions to employees
q_HRFAQ	1	If your destination is close by you might want to just grab a taxicab
q_HRFAQ	1	Im seeing that you are doing OK in some areas but not so well in others
q_HRFAQ	1	have you ever been to any of them concerts that you like
q_HRFAQ	1	Its our biggest 16 in diameter
q_HRFAQ	1	could you please
q_HRFAQ	1	I have resigned from the company and my last working day is tomorrow.  Please let me know when can I get my letters
q_HRFAQ	1	Okay so do you want me to be the dealer
q_HRFAQ	1	Goodbye, and thank you
q_HRFAQ	1	i dont know my host name
q_HRFAQ	1	Could be better
q_HRFAQ	1	A flea market is a big outdoor place where you can buy all sorts of secondhand things
q_HRFAQ	1	Sure, can I see your student ID
q_HRFAQ	1	I really have no excuse, sir
q_HRFAQ	1	Clear out some space for me
q_HRFAQ	1	Experience Letter
q_HRFAQ	1	between 10 and 18
q_HRFAQ	1	Reviewing my policy status isn't what I want to do today
q_HRFAQ	1	How do I reinstate my dependent in Dental and Vision if they have removed automatically
q_HRFAQ	1	for my policy i dont want to remove a driver right now
q_HRFAQ	1	I received an eviction notice from you and I dont understand what it means
q_HRFAQ	1	He'll forgive me
q_HRFAQ	1	How does Compass help to calculate projected costs for 2018
q_HRFAQ	1	What is the use of a 24-hour clock instead of a 12-hour clock
q_HRFAQ	1	For external transfers deposits will appear in the client s account on the next business day
q_HRFAQ	1	Do you know how I can figure how approximately when I will receive my paycheck, such as some sort of paycheck schedule
q_HRFAQ	1	just stay in your truck
q_HRFAQ	1	Temple City
q_HRFAQ	1	how do i enter my time sheet
q_HRFAQ	1	What famous British actor lost his voice after an operation in 1966
q_HRFAQ	1	I need acces to some applications
q_HRFAQ	1	Ok I ve got the ingredients on the table
q_HRFAQ	1	I believe it began leaking today
q_HRFAQ	1	there's a program I'll need on my office laptop while I wfh
q_HRFAQ	1	Hey, have you been on Facebook lately
q_HRFAQ	1	My rear bumper is messed up
q_HRFAQ	1	me with the proper pathway to get an HR letter
q_HRFAQ	1	What are the eligibility criteria for salary advance
q_HRFAQ	1	Is that something that you'd be interested in
q_HRFAQ	1	He was hot
q_HRFAQ	1	What did Thomas Paine write
q_HRFAQ	1	Now there's still a whole New York day ahead of me
q_HRFAQ	1	i dont wanna get rid of any of my cars
q_HRFAQ	1	All right Im going to need you to fill this out
q_HRFAQ	1	No, but thank you
q_HRFAQ	1	am a NTT DATA team member, what will happen to my medical insurance coverage if I get transferred onsite
q_HRFAQ	1	That's wrong, I don't need the quote ID
q_HRFAQ	1	How much paid off time do I have
q_HRFAQ	1	Thanks for all your help
q_HRFAQ	1	So what are you doing with your girlfriend this Valentine's Day
q_HRFAQ	1	What is a fear of jealousy
q_HRFAQ	1	Sadly he did get away
q_HRFAQ	1	In the urban areas
q_HRFAQ	1	I honestly dont know but we will freeze payment on these charges
q_HRFAQ	1	filled out appication on line for insurance but stopped after payment information
q_HRFAQ	1	I 'm giving them one more warning about their TV
q_HRFAQ	1	mostly catfish
q_HRFAQ	1	Especially on a hot day like this
q_HRFAQ	1	What films featured the character Popeye Doyle
q_HRFAQ	1	What wild and crazy guy wrote a book called Cruel Shoes
q_HRFAQ	1	how can i get the latest version of outlook
q_HRFAQ	1	So the cop will stop those cars
q_HRFAQ	1	I never said anything about uploading a copy of my drivers license
q_HRFAQ	1	14:14 p.m
q_HRFAQ	1	What did Delilah do to Samson's hair
q_HRFAQ	1	The cat doesnt care about anything
q_HRFAQ	1	What animal migrates the farthest
q_HRFAQ	1	Like my husband is not musical at all
q_HRFAQ	1	Oh no its not a problem I can work with you
q_HRFAQ	1	can you outline the point value of each of the STAR awards
q_HRFAQ	1	Is this two year old yours
q_HRFAQ	1	I have received a promotion and want to amend my previous title on the website
q_HRFAQ	1	I can't submit my time on navigator because the work schedule system seems to be messed up
q_HRFAQ	1	I do not intend to change my payment options
q_HRFAQ	1	Are we all clear to keep going
q_HRFAQ	1	I dont like it but I guess I can live with it
q_HRFAQ	1	Maybe I got it from the equipment
q_HRFAQ	1	What causes tuberculosis
q_HRFAQ	1	I really dont know
q_HRFAQ	1	I need to change my PAN , how do i update or add my correct number
q_HRFAQ	1	The employee is transferring  to Singapore. What process needs to be followed
q_HRFAQ	1	my work order number is WO0000002163899
q_HRFAQ	1	I understand, I guess
q_HRFAQ	1	( 415 ) 733-5401
q_HRFAQ	1	How to deal with the overtime issues that I had faced in the month of August
q_HRFAQ	1	Oh look
q_HRFAQ	1	I will knock on the doors of all the corporations
q_HRFAQ	1	Most of my time here was pleasant
q_HRFAQ	1	Itll be our pleasure
q_HRFAQ	1	Details about the process required to update a job code in navigator
q_HRFAQ	1	I think my work schedule is incorrect.
q_HRFAQ	1	Sure buddy, hop in the back
q_HRFAQ	1	It should have been, but it wasn't
q_HRFAQ	1	my working times are incorrects, seems something in my schedule is wrong
q_HRFAQ	1	what will be my notice period if i resign today
